ticker,current_price,expiry,option_type,strike,last_price,bid,ask,volume,open_interest,iv_pct,in_the_money,contract_symbol
ASTS,82.41000366210938,2026-08-21,CALL,40.0,54.87,43.15,45.05,3.0,46,133.35,True,ASTS260821C00040000
ASTS,82.41000366210938,2026-08-21,CALL,45.0,39.94,38.75,40.75,91.0,32,127.32,True,ASTS260821C00045000
ASTS,82.41000366210938,2026-08-21,CALL,50.0,36.2,34.9,36.3,4.0,207,122.46,True,ASTS260821C00050000
ASTS,82.41000366210938,2026-08-21,CALL,55.0,65.37,31.2,33.0,2.0,105,123.44,True,ASTS260821C00055000
ASTS,82.41000366210938,2026-08-21,CALL,60.0,29.22,27.6,29.15,53.0,1024,118.84,True,ASTS260821C00060000
ASTS,82.41000366210938,2026-08-21,CALL,65.0,26.07,24.55,26.4,5.0,175,120.04,True,ASTS260821C00065000
ASTS,82.41000366210938,2026-08-21,CALL,70.0,22.4,22.05,22.85,76.0,722,117.65,True,ASTS260821C00070000
ASTS,82.41000366210938,2026-08-21,CALL,75.0,21.65,19.3,20.6,21.0,1079,117.53,True,ASTS260821C00075000
ASTS,82.41000366210938,2026-08-21,CALL,80.0,17.75,17.25,19.1,253.0,1162,120.83,True,ASTS260821C00080000
ASTS,82.41000366210938,2026-08-21,CALL,85.0,15.85,15.45,16.0,273.0,3580,117.46,False,ASTS260821C00085000
ASTS,82.41000366210938,2026-08-21,CALL,90.0,13.94,13.55,14.4,3095.0,2353,117.62,False,ASTS260821C00090000
ASTS,82.41000366210938,2026-08-21,CALL,95.0,13.11,12.3,12.9,491.0,1626,119.01,False,ASTS260821C00095000
ASTS,82.41000366210938,2026-08-21,CALL,100.0,11.25,11.0,11.5,6808.0,5334,119.36,False,ASTS260821C00100000
ASTS,82.41000366210938,2026-08-21,CALL,105.0,10.0,9.85,10.3,294.0,1114,119.85,False,ASTS260821C00105000
ASTS,82.41000366210938,2026-08-21,CALL,110.0,9.2,8.7,9.2,1344.0,2874,119.7,False,ASTS260821C00110000
ASTS,82.41000366210938,2026-08-21,CALL,115.0,8.3,7.75,8.85,135.0,1098,122.17,False,ASTS260821C00115000
ASTS,82.41000366210938,2026-08-21,CALL,120.0,7.3,7.0,7.8,1054.0,1960,122.02,False,ASTS260821C00120000
ASTS,82.41000366210938,2026-08-21,CALL,125.0,6.6,6.15,6.95,1634.0,1184,121.48,False,ASTS260821C00125000
ASTS,82.41000366210938,2026-08-21,CALL,130.0,5.6,5.6,6.4,297.0,2895,122.67,False,ASTS260821C00130000
ASTS,82.41000366210938,2026-08-21,CALL,135.0,5.5,5.1,6.05,548.0,531,124.37,False,ASTS260821C00135000
ASTS,82.41000366210938,2026-08-21,CALL,140.0,4.65,4.8,5.25,424.0,788,124.49,False,ASTS260821C00140000
ASTS,82.41000366210938,2026-08-21,CALL,145.0,4.55,4.15,5.2,54.0,564,125.9,False,ASTS260821C00145000
ASTS,82.41000366210938,2026-08-21,CALL,150.0,4.2,4.1,4.65,414.0,7407,127.42,False,ASTS260821C00150000
ASTS,82.41000366210938,2026-08-21,CALL,155.0,4.11,3.7,4.55,50.0,524,129.08,False,ASTS260821C00155000
ASTS,82.41000366210938,2026-08-21,CALL,160.0,3.7,3.35,3.8,151.0,793,127.34,False,ASTS260821C00160000
ASTS,82.41000366210938,2026-08-21,CALL,165.0,3.5,2.6,3.85,16.0,675,127.2,False,ASTS260821C00165000
ASTS,82.41000366210938,2026-08-21,CALL,170.0,3.0,2.62,3.5,68.0,1012,128.78,False,ASTS260821C00170000
ASTS,82.41000366210938,2026-08-21,CALL,175.0,2.96,2.46,3.45,49.0,426,130.86,False,ASTS260821C00175000
ASTS,82.41000366210938,2026-08-21,CALL,180.0,2.5,2.3,3.2,135.0,2345,131.54,False,ASTS260821C00180000
ASTS,82.41000366210938,2026-08-21,CALL,185.0,2.45,2.09,3.1,7.0,130,132.62,False,ASTS260821C00185000
ASTS,82.41000366210938,2026-08-21,CALL,190.0,2.41,2.2,2.61,223.0,1993,133.01,False,ASTS260821C00190000
ASTS,82.41000366210938,2026-08-21,PUT,35.0,0.63,0.39,0.67,26.0,392,117.19,False,ASTS260821P00035000
ASTS,82.41000366210938,2026-08-21,PUT,40.0,1.04,0.92,1.3,16.0,593,119.24,False,ASTS260821P00040000
ASTS,82.41000366210938,2026-08-21,PUT,45.0,1.61,1.32,2.11,27.0,1495,115.72,False,ASTS260821P00045000
ASTS,82.41000366210938,2026-08-21,PUT,50.0,2.7,2.62,2.75,206.0,1053,115.09,False,ASTS260821P00050000
ASTS,82.41000366210938,2026-08-21,PUT,55.0,3.94,3.8,4.3,44.0,1132,115.85,False,ASTS260821P00055000
ASTS,82.41000366210938,2026-08-21,PUT,60.0,5.45,5.3,5.75,109.0,1349,114.36,False,ASTS260821P00060000
ASTS,82.41000366210938,2026-08-21,PUT,65.0,7.3,6.9,7.6,98.0,1564,112.72,False,ASTS260821P00065000
ASTS,82.41000366210938,2026-08-21,PUT,70.0,9.5,9.2,9.8,513.0,5446,113.23,False,ASTS260821P00070000
ASTS,82.41000366210938,2026-08-21,PUT,75.0,11.73,11.65,12.45,637.0,1817,113.78,False,ASTS260821P00075000
ASTS,82.41000366210938,2026-08-21,PUT,80.0,14.83,14.45,15.0,677.0,982,113.25,False,ASTS260821P00080000
ASTS,82.41000366210938,2026-08-21,PUT,85.0,17.6,17.5,18.25,1111.0,994,114.36,True,ASTS260821P00085000
ASTS,82.41000366210938,2026-08-21,PUT,90.0,20.9,20.35,21.4,63.0,809,112.82,True,ASTS260821P00090000
ASTS,82.41000366210938,2026-08-21,PUT,95.0,23.95,23.55,24.85,55.0,1067,112.15,True,ASTS260821P00095000
ASTS,82.41000366210938,2026-08-21,PUT,100.0,27.62,26.85,28.55,137.0,9327,111.39,True,ASTS260821P00100000
ASTS,82.41000366210938,2026-08-21,PUT,105.0,32.0,30.95,32.85,30.0,139,114.43,True,ASTS260821P00105000
ASTS,82.41000366210938,2026-08-21,PUT,110.0,35.2,35.25,36.3,26.0,317,114.15,True,ASTS260821P00110000
ASTS,82.41000366210938,2026-08-21,PUT,115.0,40.59,39.35,40.5,24.0,82,114.97,True,ASTS260821P00115000
ASTS,82.41000366210938,2026-08-21,PUT,120.0,43.25,43.7,44.75,362.0,275,116.13,True,ASTS260821P00120000
ASTS,82.41000366210938,2026-08-21,PUT,125.0,47.85,48.05,49.1,627.0,30,116.97,True,ASTS260821P00125000
ASTS,82.41000366210938,2026-08-21,PUT,130.0,47.47,51.55,53.3,4.0,82,112.84,True,ASTS260821P00130000
ASTS,82.41000366210938,2026-08-21,PUT,135.0,47.2,56.0,57.85,1.0,46,113.46,True,ASTS260821P00135000
ASTS,82.41000366210938,2026-08-21,PUT,140.0,54.4,61.15,62.3,35.0,67,116.37,True,ASTS260821P00140000
ASTS,82.41000366210938,2026-08-21,PUT,145.0,49.95,65.65,67.0,8.0,40,116.97,True,ASTS260821P00145000
ASTS,82.41000366210938,2026-08-21,PUT,150.0,59.48,70.25,71.55,2.0,51,116.8,True,ASTS260821P00150000
ASTS,82.41000366210938,2026-08-21,PUT,155.0,59.21,74.55,76.2,2.0,3,114.94,True,ASTS260821P00155000
ASTS,82.41000366210938,2026-08-21,PUT,160.0,73.75,78.45,80.8,1.0,9,109.33,True,ASTS260821P00160000
ASTS,82.41000366210938,2026-08-21,PUT,165.0,59.5,84.6,85.6,,1,118.87,True,ASTS260821P00165000
ASTS,82.41000366210938,2026-08-21,PUT,170.0,69.4,88.55,90.3,1.0,1,113.18,True,ASTS260821P00170000
ASTS,82.41000366210938,2026-08-21,PUT,175.0,73.65,93.4,95.05,25.0,27,113.28,True,ASTS260821P00175000
ASTS,82.41000366210938,2026-08-21,PUT,180.0,65.82,99.1,99.9,2.0,24,120.41,True,ASTS260821P00180000
ASTS,82.41000366210938,2026-08-21,PUT,190.0,100.25,108.7,109.55,64.0,165,120.19,True,ASTS260821P00190000
ASTS,82.41000366210938,2026-09-18,CALL,35.0,53.55,48.1,50.15,6.0,56,130.66,True,ASTS260918C00035000
ASTS,82.41000366210938,2026-09-18,CALL,40.0,51.79,43.95,45.9,1.0,2219,127.05,True,ASTS260918C00040000
ASTS,82.41000366210938,2026-09-18,CALL,45.0,45.0,39.8,41.9,1.0,97,122.9,True,ASTS260918C00045000
ASTS,82.41000366210938,2026-09-18,CALL,50.0,40.0,36.15,38.15,6.0,227,121.14,True,ASTS260918C00050000
ASTS,82.41000366210938,2026-09-18,CALL,55.0,33.98,32.9,34.8,2.0,39,121.02,True,ASTS260918C00055000
ASTS,82.41000366210938,2026-09-18,CALL,60.0,32.0,29.6,31.55,10.0,89,118.87,True,ASTS260918C00060000
ASTS,82.41000366210938,2026-09-18,CALL,65.0,29.72,27.0,28.25,1.0,72,117.6,True,ASTS260918C00065000
ASTS,82.41000366210938,2026-09-18,CALL,70.0,25.2,24.75,26.25,22.0,838,120.52,True,ASTS260918C00070000
ASTS,82.41000366210938,2026-09-18,CALL,75.0,22.8,22.15,23.7,70.0,771,118.64,True,ASTS260918C00075000
ASTS,82.41000366210938,2026-09-18,CALL,80.0,20.4,19.75,21.1,183.0,437,116.09,True,ASTS260918C00080000
ASTS,82.41000366210938,2026-09-18,CALL,85.0,18.54,18.4,18.95,611.0,466,117.03,False,ASTS260918C00085000
ASTS,82.41000366210938,2026-09-18,CALL,90.0,16.95,16.55,17.2,214.0,1205,116.55,False,ASTS260918C00090000
ASTS,82.41000366210938,2026-09-18,CALL,95.0,15.53,14.95,15.75,258.0,2098,116.74,False,ASTS260918C00095000
ASTS,82.41000366210938,2026-09-18,CALL,100.0,13.99,13.85,14.3,788.0,1594,117.49,False,ASTS260918C00100000
ASTS,82.41000366210938,2026-09-18,CALL,105.0,12.95,12.5,13.4,115.0,394,118.35,False,ASTS260918C00105000
ASTS,82.41000366210938,2026-09-18,CALL,110.0,11.7,11.5,11.85,585.0,2946,117.59,False,ASTS260918C00110000
ASTS,82.41000366210938,2026-09-18,CALL,115.0,10.75,10.4,11.1,99.0,663,118.27,False,ASTS260918C00115000
ASTS,82.41000366210938,2026-09-18,CALL,120.0,9.78,9.7,10.0,543.0,2464,118.52,False,ASTS260918C00120000
ASTS,82.41000366210938,2026-09-18,CALL,125.0,9.2,8.65,9.25,1087.0,9945,118.23,False,ASTS260918C00125000
ASTS,82.41000366210938,2026-09-18,CALL,130.0,8.58,7.95,8.9,245.0,6303,119.81,False,ASTS260918C00130000
ASTS,82.41000366210938,2026-09-18,CALL,135.0,7.67,7.35,8.25,28.0,360,120.34,False,ASTS260918C00135000
ASTS,82.41000366210938,2026-09-18,CALL,140.0,7.45,6.75,7.6,21.0,920,120.47,False,ASTS260918C00140000
ASTS,82.41000366210938,2026-09-18,CALL,145.0,6.5,6.45,7.2,64.0,1186,122.11,False,ASTS260918C00145000
ASTS,82.41000366210938,2026-09-18,CALL,150.0,6.25,6.0,6.7,148.0,1346,122.58,False,ASTS260918C00150000
ASTS,82.41000366210938,2026-09-18,CALL,155.0,5.85,5.35,6.4,46.0,1351,122.73,False,ASTS260918C00155000
ASTS,82.41000366210938,2026-09-18,CALL,160.0,5.45,4.9,5.8,119.0,1047,122.19,False,ASTS260918C00160000
ASTS,82.41000366210938,2026-09-18,CALL,165.0,5.32,4.6,5.6,3.0,869,123.47,False,ASTS260918C00165000
ASTS,82.41000366210938,2026-09-18,CALL,170.0,5.42,4.15,5.0,77.0,761,122.31,False,ASTS260918C00170000
ASTS,82.41000366210938,2026-09-18,CALL,175.0,4.52,4.15,4.75,26.0,448,124.18,False,ASTS260918C00175000
ASTS,82.41000366210938,2026-09-18,CALL,180.0,4.1,4.0,4.45,204.0,7909,125.05,False,ASTS260918C00180000
ASTS,82.41000366210938,2026-09-18,CALL,185.0,4.43,3.45,4.2,11.0,38,124.17,False,ASTS260918C00185000
ASTS,82.41000366210938,2026-09-18,CALL,190.0,3.6,3.2,4.0,1422.0,871,124.63,False,ASTS260918C00190000
ASTS,82.41000366210938,2026-09-18,PUT,35.0,1.09,0.87,1.33,9.0,331,116.41,False,ASTS260918P00035000
ASTS,82.41000366210938,2026-09-18,PUT,40.0,1.81,1.66,2.02,42.0,434,115.48,False,ASTS260918P00040000
ASTS,82.41000366210938,2026-09-18,PUT,45.0,2.62,2.47,2.84,11.0,654,112.21,False,ASTS260918P00045000
ASTS,82.41000366210938,2026-09-18,PUT,50.0,3.85,3.6,4.0,52.0,401,110.69,False,ASTS260918P00050000
ASTS,82.41000366210938,2026-09-18,PUT,55.0,5.47,5.1,5.5,115.0,2518,110.27,False,ASTS260918P00055000
ASTS,82.41000366210938,2026-09-18,PUT,60.0,7.12,7.0,7.45,95.0,816,111.08,False,ASTS260918P00060000
ASTS,82.41000366210938,2026-09-18,PUT,65.0,9.13,8.9,9.65,66.0,335,110.58,False,ASTS260918P00065000
ASTS,82.41000366210938,2026-09-18,PUT,70.0,11.5,11.25,12.05,51.0,692,110.58,False,ASTS260918P00070000
ASTS,82.41000366210938,2026-09-18,PUT,75.0,14.17,13.5,14.7,333.0,727,109.45,False,ASTS260918P00075000
ASTS,82.41000366210938,2026-09-18,PUT,80.0,17.03,16.7,17.55,61.0,682,110.55,False,ASTS260918P00080000
ASTS,82.41000366210938,2026-09-18,PUT,85.0,19.94,19.4,20.6,82.0,2839,109.4,True,ASTS260918P00085000
ASTS,82.41000366210938,2026-09-18,PUT,90.0,23.34,22.35,23.9,71.0,454,108.62,True,ASTS260918P00090000
ASTS,82.41000366210938,2026-09-18,PUT,95.0,26.37,26.05,27.35,7.0,864,109.46,True,ASTS260918P00095000
ASTS,82.41000366210938,2026-09-18,PUT,100.0,30.66,29.65,31.1,25.0,366,109.94,True,ASTS260918P00100000
ASTS,82.41000366210938,2026-09-18,PUT,105.0,29.6,33.95,34.8,1.0,164,111.48,True,ASTS260918P00105000
ASTS,82.41000366210938,2026-09-18,PUT,110.0,36.7,37.65,38.6,4.0,517,110.79,True,ASTS260918P00110000
ASTS,82.41000366210938,2026-09-18,PUT,115.0,37.16,40.75,42.65,3.0,149,108.29,True,ASTS260918P00115000
ASTS,82.41000366210938,2026-09-18,PUT,120.0,40.38,44.85,46.75,2.0,74,108.31,True,ASTS260918P00120000
ASTS,82.41000366210938,2026-09-18,PUT,125.0,49.71,48.95,51.0,10.0,49,108.22,True,ASTS260918P00125000
ASTS,82.41000366210938,2026-09-18,PUT,130.0,48.73,53.15,55.4,19.0,122,108.39,True,ASTS260918P00130000
ASTS,82.41000366210938,2026-09-18,PUT,135.0,51.2,57.9,59.7,4.0,22,109.62,True,ASTS260918P00135000
ASTS,82.41000366210938,2026-09-18,PUT,140.0,58.23,62.25,64.05,1.0,22,109.18,True,ASTS260918P00140000
ASTS,82.41000366210938,2026-09-18,PUT,145.0,59.0,66.8,68.6,10.0,117,109.77,True,ASTS260918P00145000
ASTS,82.41000366210938,2026-09-18,PUT,150.0,68.5,71.25,73.0,20.0,34,109.0,True,ASTS260918P00150000
ASTS,82.41000366210938,2026-09-18,PUT,155.0,49.7,75.95,78.1,2.0,3,111.67,True,ASTS260918P00155000
ASTS,82.41000366210938,2026-09-18,PUT,160.0,72.35,80.4,82.2,30.0,40,108.86,True,ASTS260918P00160000
ASTS,82.41000366210938,2026-09-18,PUT,165.0,83.45,85.05,86.9,,2,109.03,True,ASTS260918P00165000
ASTS,82.41000366210938,2026-09-18,PUT,170.0,91.96,0.0,0.0,,0,0.0,True,ASTS260918P00170000
ASTS,82.41000366210938,2026-09-18,PUT,175.0,80.0,94.4,96.5,4.0,28,109.69,True,ASTS260918P00175000
ASTS,82.41000366210938,2026-09-18,PUT,180.0,70.35,99.65,100.9,35.0,40,110.55,True,ASTS260918P00180000
ASTS,82.41000366210938,2026-09-18,PUT,185.0,74.15,103.9,106.1,,10,110.11,True,ASTS260918P00185000
ASTS,82.41000366210938,2026-09-18,PUT,190.0,102.7,108.7,110.55,50.0,100,108.13,True,ASTS260918P00190000
ASTS,82.41000366210938,2026-10-16,CALL,35.0,51.31,48.65,51.4,3.0,36,130.66,True,ASTS261016C00035000
ASTS,82.41000366210938,2026-10-16,CALL,40.0,55.0,44.85,46.85,1.0,79,124.61,True,ASTS261016C00040000
ASTS,82.41000366210938,2026-10-16,CALL,45.0,41.31,41.1,43.25,2.0,72,123.02,True,ASTS261016C00045000
ASTS,82.41000366210938,2026-10-16,CALL,50.0,39.0,37.55,39.65,1.0,48,120.34,True,ASTS261016C00050000
ASTS,82.41000366210938,2026-10-16,CALL,55.0,41.02,34.45,35.75,1.0,27,116.83,True,ASTS261016C00055000
ASTS,82.41000366210938,2026-10-16,CALL,60.0,33.58,31.45,33.0,2.0,70,116.72,True,ASTS261016C00060000
ASTS,82.41000366210938,2026-10-16,CALL,65.0,40.74,28.95,30.75,2.0,122,118.34,True,ASTS261016C00065000
ASTS,82.41000366210938,2026-10-16,CALL,70.0,27.0,26.5,28.35,1.0,201,118.07,True,ASTS261016C00070000
ASTS,82.41000366210938,2026-10-16,CALL,75.0,25.5,24.35,25.0,9.0,169,114.75,True,ASTS261016C00075000
ASTS,82.41000366210938,2026-10-16,CALL,80.0,23.85,22.4,23.95,117.0,509,117.62,True,ASTS261016C00080000
ASTS,82.41000366210938,2026-10-16,CALL,85.0,20.9,20.45,21.3,46.0,273,115.03,False,ASTS261016C00085000
ASTS,82.41000366210938,2026-10-16,CALL,90.0,19.18,19.0,19.5,78.0,218,115.3,False,ASTS261016C00090000
ASTS,82.41000366210938,2026-10-16,CALL,95.0,17.95,17.4,18.1,25.0,3666,115.43,False,ASTS261016C00095000
ASTS,82.41000366210938,2026-10-16,CALL,100.0,16.38,16.1,16.75,191.0,2236,115.79,False,ASTS261016C00100000
ASTS,82.41000366210938,2026-10-16,CALL,105.0,15.47,14.75,16.05,15.0,324,117.07,False,ASTS261016C00105000
ASTS,82.41000366210938,2026-10-16,CALL,110.0,13.9,13.7,15.1,68.0,534,117.92,False,ASTS261016C00110000
ASTS,82.41000366210938,2026-10-16,CALL,115.0,13.0,12.55,13.35,53.0,792,115.91,False,ASTS261016C00115000
ASTS,82.41000366210938,2026-10-16,CALL,120.0,12.46,11.45,12.9,44.0,247,116.96,False,ASTS261016C00120000
ASTS,82.41000366210938,2026-10-16,CALL,125.0,11.6,10.9,11.85,90.0,473,117.46,False,ASTS261016C00125000
ASTS,82.41000366210938,2026-10-16,CALL,130.0,10.69,10.05,10.65,15.0,439,116.35,False,ASTS261016C00130000
ASTS,82.41000366210938,2026-10-16,CALL,135.0,10.07,9.35,10.75,68.0,195,118.85,False,ASTS261016C00135000
ASTS,82.41000366210938,2026-10-16,CALL,140.0,9.43,9.0,9.85,131.0,293,119.25,False,ASTS261016C00140000
ASTS,82.41000366210938,2026-10-16,CALL,145.0,9.6,8.15,9.1,17.0,261,118.36,False,ASTS261016C00145000
ASTS,82.41000366210938,2026-10-16,CALL,150.0,8.19,7.9,8.5,26.0,628,119.34,False,ASTS261016C00150000
ASTS,82.41000366210938,2026-10-16,CALL,155.0,9.81,7.1,8.3,2.0,143,119.63,False,ASTS261016C00155000
ASTS,82.41000366210938,2026-10-16,CALL,160.0,7.85,6.7,7.65,1.0,371,119.52,False,ASTS261016C00160000
ASTS,82.41000366210938,2026-10-16,CALL,165.0,9.62,6.35,7.1,1.0,187,119.64,False,ASTS261016C00165000
ASTS,82.41000366210938,2026-10-16,CALL,170.0,9.0,5.8,7.0,1.0,178,120.35,False,ASTS261016C00170000
ASTS,82.41000366210938,2026-10-16,CALL,175.0,6.5,5.4,6.1,12.0,453,118.7,False,ASTS261016C00175000
ASTS,82.41000366210938,2026-10-16,CALL,180.0,5.85,5.0,6.05,530.0,1667,119.7,False,ASTS261016C00180000
ASTS,82.41000366210938,2026-10-16,CALL,185.0,5.25,4.8,5.75,138.0,26,120.39,False,ASTS261016C00185000
ASTS,82.41000366210938,2026-10-16,CALL,190.0,5.2,4.55,5.15,598.0,2211,119.64,False,ASTS261016C00190000
ASTS,82.41000366210938,2026-10-16,PUT,35.0,1.66,1.26,1.85,7.0,1916,112.21,False,ASTS261016P00035000
ASTS,82.41000366210938,2026-10-16,PUT,40.0,2.4,2.07,2.79,2.0,565,110.84,False,ASTS261016P00040000
ASTS,82.41000366210938,2026-10-16,PUT,45.0,3.61,3.2,4.15,4.0,138,111.08,False,ASTS261016P00045000
ASTS,82.41000366210938,2026-10-16,PUT,50.0,5.05,4.5,5.25,72.0,454,108.15,False,ASTS261016P00050000
ASTS,82.41000366210938,2026-10-16,PUT,55.0,7.0,6.35,7.3,6.0,416,109.88,False,ASTS261016P00055000
ASTS,82.41000366210938,2026-10-16,PUT,60.0,8.83,8.5,9.3,47.0,443,110.17,False,ASTS261016P00060000
ASTS,82.41000366210938,2026-10-16,PUT,65.0,10.7,10.5,11.55,15.0,250,109.06,False,ASTS261016P00065000
ASTS,82.41000366210938,2026-10-16,PUT,70.0,13.65,12.85,13.85,98.0,668,107.89,False,ASTS261016P00070000
ASTS,82.41000366210938,2026-10-16,PUT,75.0,16.17,15.85,16.9,8.0,248,109.61,False,ASTS261016P00075000
ASTS,82.41000366210938,2026-10-16,PUT,80.0,18.85,18.8,19.8,11.0,275,109.49,False,ASTS261016P00080000
ASTS,82.41000366210938,2026-10-16,PUT,85.0,22.0,21.85,22.8,145.0,148,108.9,True,ASTS261016P00085000
ASTS,82.41000366210938,2026-10-16,PUT,90.0,25.23,24.55,26.1,7.0,315,107.32,True,ASTS261016P00090000
ASTS,82.41000366210938,2026-10-16,PUT,95.0,28.65,28.35,29.75,3.0,157,108.73,True,ASTS261016P00095000
ASTS,82.41000366210938,2026-10-16,PUT,100.0,29.64,31.4,33.15,1000.0,1142,106.8,True,ASTS261016P00100000
ASTS,82.41000366210938,2026-10-16,PUT,105.0,32.13,35.2,36.85,1001.0,1025,106.91,True,ASTS261016P00105000
ASTS,82.41000366210938,2026-10-16,PUT,110.0,38.55,39.0,40.7,2.0,84,106.79,True,ASTS261016P00110000
ASTS,82.41000366210938,2026-10-16,PUT,115.0,39.43,43.25,44.7,10.0,54,107.7,True,ASTS261016P00115000
ASTS,82.41000366210938,2026-10-16,PUT,120.0,43.1,46.95,48.8,50.0,428,106.9,True,ASTS261016P00120000
ASTS,82.41000366210938,2026-10-16,PUT,125.0,51.63,50.8,52.85,14.0,61,105.86,True,ASTS261016P00125000
ASTS,82.41000366210938,2026-10-16,PUT,130.0,41.05,56.1,57.0,5.0,35,108.69,True,ASTS261016P00130000
ASTS,82.41000366210938,2026-10-16,PUT,135.0,58.7,59.4,61.35,3.0,5,106.07,True,ASTS261016P00135000
ASTS,82.41000366210938,2026-10-16,PUT,140.0,64.15,64.5,65.7,5.0,24,108.26,True,ASTS261016P00140000
ASTS,82.41000366210938,2026-10-16,PUT,145.0,68.0,68.4,70.15,5.0,12,106.86,True,ASTS261016P00145000
ASTS,82.41000366210938,2026-10-16,PUT,150.0,49.5,72.75,74.55,,6,106.3,True,ASTS261016P00150000
ASTS,82.41000366210938,2026-10-16,PUT,155.0,89.25,71.0,72.25,5.0,8,0.0,True,ASTS261016P00155000
ASTS,82.41000366210938,2026-10-16,PUT,160.0,70.43,81.25,83.5,5.0,6,103.91,True,ASTS261016P00160000
ASTS,82.41000366210938,2026-10-16,PUT,165.0,78.48,0.0,0.0,,0,0.0,True,ASTS261016P00165000
ASTS,82.41000366210938,2026-10-16,PUT,170.0,79.4,90.9,92.7,,1,105.21,True,ASTS261016P00170000
ASTS,82.41000366210938,2026-10-16,PUT,180.0,73.07,100.2,102.05,7.0,155,104.88,True,ASTS261016P00180000
ASTS,82.41000366210938,2026-11-20,CALL,35.0,59.55,49.75,51.85,20.0,33,126.03,True,ASTS261120C00035000
ASTS,82.41000366210938,2026-11-20,CALL,40.0,50.35,46.0,48.65,5.0,62,126.25,True,ASTS261120C00040000
ASTS,82.41000366210938,2026-11-20,CALL,45.0,52.92,42.6,44.85,1.0,37,122.93,True,ASTS261120C00045000
ASTS,82.41000366210938,2026-11-20,CALL,50.0,41.0,39.5,41.45,5.0,106,121.2,True,ASTS261120C00050000
ASTS,82.41000366210938,2026-11-20,CALL,55.0,66.8,36.45,37.8,1.0,60,117.51,True,ASTS261120C00055000
ASTS,82.41000366210938,2026-11-20,CALL,60.0,36.85,33.95,36.05,5.0,275,120.75,True,ASTS261120C00060000
ASTS,82.41000366210938,2026-11-20,CALL,65.0,44.5,31.45,33.85,1.0,342,120.98,True,ASTS261120C00065000
ASTS,82.41000366210938,2026-11-20,CALL,70.0,34.35,29.2,31.05,1.0,388,119.18,True,ASTS261120C00070000
ASTS,82.41000366210938,2026-11-20,CALL,75.0,28.49,27.15,28.95,6.0,426,118.98,True,ASTS261120C00075000
ASTS,82.41000366210938,2026-11-20,CALL,80.0,26.05,25.15,26.85,10.0,318,118.12,True,ASTS261120C00080000
ASTS,82.41000366210938,2026-11-20,CALL,85.0,23.88,23.5,24.95,121.0,434,117.92,False,ASTS261120C00085000
ASTS,82.41000366210938,2026-11-20,CALL,90.0,23.35,21.85,22.85,49.0,963,116.61,False,ASTS261120C00090000
ASTS,82.41000366210938,2026-11-20,CALL,95.0,21.19,20.45,21.95,51.0,287,118.15,False,ASTS261120C00095000
ASTS,82.41000366210938,2026-11-20,CALL,100.0,20.0,19.35,20.6,98.0,481,118.79,False,ASTS261120C00100000
ASTS,82.41000366210938,2026-11-20,CALL,105.0,18.8,17.85,18.65,175.0,420,116.63,False,ASTS261120C00105000
ASTS,82.41000366210938,2026-11-20,CALL,110.0,17.24,16.7,18.4,45.0,368,118.75,False,ASTS261120C00110000
ASTS,82.41000366210938,2026-11-20,CALL,115.0,19.2,15.45,16.85,3.0,390,117.26,False,ASTS261120C00115000
ASTS,82.41000366210938,2026-11-20,CALL,120.0,15.3,14.65,16.25,41.0,870,118.63,False,ASTS261120C00120000
ASTS,82.41000366210938,2026-11-20,CALL,125.0,14.39,13.75,15.5,37.0,244,119.08,False,ASTS261120C00125000
ASTS,82.41000366210938,2026-11-20,CALL,130.0,13.46,13.05,14.15,108.0,741,118.31,False,ASTS261120C00130000
ASTS,82.41000366210938,2026-11-20,CALL,135.0,12.99,12.15,13.75,4.0,95,119.0,False,ASTS261120C00135000
ASTS,82.41000366210938,2026-11-20,CALL,140.0,11.9,11.4,12.15,25.0,397,116.94,False,ASTS261120C00140000
ASTS,82.41000366210938,2026-11-20,CALL,145.0,13.47,10.8,11.7,4.0,632,117.72,False,ASTS261120C00145000
ASTS,82.41000366210938,2026-11-20,CALL,150.0,10.55,10.2,11.1,377.0,817,117.92,False,ASTS261120C00150000
ASTS,82.41000366210938,2026-11-20,CALL,155.0,11.44,9.75,10.85,13.0,347,119.15,False,ASTS261120C00155000
ASTS,82.41000366210938,2026-11-20,CALL,160.0,9.7,9.15,10.2,2.0,1320,118.84,False,ASTS261120C00160000
ASTS,82.41000366210938,2026-11-20,CALL,165.0,10.94,8.6,9.95,1.0,504,119.47,False,ASTS261120C00165000
ASTS,82.41000366210938,2026-11-20,CALL,170.0,8.65,8.15,9.35,7.0,416,119.3,False,ASTS261120C00170000
ASTS,82.41000366210938,2026-11-20,CALL,175.0,8.3,7.8,8.7,10.0,513,119.09,False,ASTS261120C00175000
ASTS,82.41000366210938,2026-11-20,CALL,180.0,7.88,7.35,8.25,146.0,3032,118.98,False,ASTS261120C00180000
ASTS,82.41000366210938,2026-11-20,CALL,185.0,7.4,7.05,7.85,11.0,43,119.28,False,ASTS261120C00185000
ASTS,82.41000366210938,2026-11-20,CALL,190.0,7.11,6.8,7.45,249.0,777,119.58,False,ASTS261120C00190000
ASTS,82.41000366210938,2026-11-20,PUT,35.0,2.38,2.03,2.5,217.0,497,110.55,False,ASTS261120P00035000
